date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,half_time_home_goals,half_time_away_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0
2021-03-03,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0
2021-03-04,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0
2021-03-04,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0
2021-03-04,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0
2021-03-06,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0
2021-03-06,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0
2021-03-06,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0
2021-03-07,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0
2021-03-07,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0
2021-03-07,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0
2021-03-07,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0
2021-03-08,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0
2021-03-10,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0
2021-03-12,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0
2021-03-13,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,9,6,7,4,0,4,0,0
2021-03-13,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,14,13,4,2,0,0,0,0
2021-03-13,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0
2021-03-13,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0
2021-03-14,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0
2021-03-14,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0
2021-03-14,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1
2021-03-14,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,11,10,4,5,0,0,0,0
2021-03-15,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0
2021-03-19,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0
2021-03-21,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0
2021-03-21,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0
2021-04-03,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0
2021-04-03,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0
2021-04-03,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0
2021-04-03,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0
2021-04-04,Man United,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0
2021-04-04,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0
2021-04-04,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0
2021-04-04,Newcastle,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0
2021-04-05,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0
2021-04-05,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0
2021-04-09,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0
2021-04-10,Man City,Leeds,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1
2021-04-10,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0
2021-04-11,Tottenham,Man United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0
2021-04-11,West Ham,Leicester,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0
2021-04-11,Burnley,Newcastle,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0
2021-04-11,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0
2021-04-12,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0
2021-04-12,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0
2021-04-16,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,8,8,6,3,1,1,0,0
2021-04-17,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,9,7,3,8,2,0,0,1
2021-04-17,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,8,15,3,3,1,2,0,0
2021-04-18,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,9,12,8,3,1,2,0,0
2021-04-18,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,9,11,11,1,0,3,0,0
2021-04-19,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,17,15,10,8,2,1,0,0
2021-04-20,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1
2021-04-21,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1
2021-04-22,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,13,12,7,3,0,2,0,0
2021-04-23,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,13,10,7,3,1,3,0,0
2021-04-24,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,9,11,4,2,0,4,1,0
2021-04-24,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,13,7,2,12,3,0,0,0
2021-04-24,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,9,7,6,3,2,1,0,0
2021-04-25,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,14,9,11,4,0,2,0,0
2021-04-25,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,21,11,2,6,4,1,0,0
2021-04-26,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0
2021-04-30,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0
2021-05-01,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0
2021-05-01,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0
2021-05-01,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0
2021-05-02,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0
2021-05-03,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0
2021-05-07,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0
2021-05-08,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0
2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0
2021-05-08,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0
2021-05-08,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0
2021-05-09,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0
2021-05-09,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0
2021-05-09,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2
2021-05-09,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0
2021-05-10,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0
2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0
2021-05-11,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0
2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0
2021-05-13,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0
2021-05-14,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,11,10,4,5,2,2,0,0
2021-05-15,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,10,10,6,8,1,1,0,0
2021-05-15,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0
2021-05-15,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0
2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0
2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0
2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0
2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0
2021-05-18,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1
2021-05-18,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0
2021-05-18,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0
2021-05-19,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0
2021-05-19,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0
2021-05-19,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0
2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0
2021-05-19,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0
2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0
2021-05-23,Leicester,Tottenham,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0
2021-05-23,Aston Villa,Chelsea,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1
2021-05-23,Sheffield United,Burnley,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0
2021-05-23,Liverpool,Crystal Palace,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0
2021-05-23,West Ham,Southampton,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0
2021-05-23,Fulham,Newcastle,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0
2021-05-23,Wolves,Man United,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0
2021-05-23,Arsenal,Brighton,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0
2021-05-23,Man City,Everton,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0
2021-08-13,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0
2021-08-14,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0
2021-08-14,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0
2021-08-14,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0
2021-08-14,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0
2021-08-14,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0
2021-08-14,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0
2021-08-14,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0
2021-08-15,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0
2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0
2021-08-21,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0
2021-08-21,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0
2021-08-21,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0
2021-08-21,Man City,Norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0
2021-08-21,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0
2021-08-22,Southampton,Man United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0
2021-08-22,Wolves,Tottenham,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0
2021-08-22,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0
2021-08-23,West Ham,Leicester,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1
2021-08-28,Norwich,Leicester,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0
2021-08-28,West Ham,Crystal Palace,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0
2021-08-28,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0
2021-08-28,Newcastle,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0
2021-08-28,Brighton,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0
2021-08-28,Man City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1
2021-08-29,Burnley,Leeds,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0
2021-08-29,Wolves,Man United,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0
2021-08-29,Tottenham,Watford,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0
2021-09-11,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1
2021-09-11,Man United,Newcastle,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0
2021-09-11,Crystal Palace,Tottenham,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1
2021-09-12,Leeds,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0
2021-09-13,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0
2021-09-18,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0
2021-09-18,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0
2021-09-18,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1
2021-09-18,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0
2021-09-18,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0
2021-09-19,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0
2021-09-19,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0
2021-09-25,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0
2021-09-25,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0
2021-09-25,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0
2021-09-25,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0
2021-09-25,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0
2021-09-25,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0
2021-09-26,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0
2021-09-26,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0
2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0
2021-10-02,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1
2021-10-02,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0
2021-10-02,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0
2021-10-02,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0
2021-10-02,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0
2021-10-02,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0
2021-10-03,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0
2021-10-03,Liverpool,Man City,2,2,D,0,0,D,P Tierney,6,12,4,3,10,12,3,4,3,3,0,0
2021-10-03,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,5,8,2,1,0,0
2021-10-16,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0
2021-10-16,Leicester,Man United,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,4,3,0,3,0,0
2021-10-16,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0
2021-10-16,Southampton,Leeds,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,8,1,2,3,0,0
2021-10-16,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0
2021-10-16,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0
2021-10-17,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0
2021-10-17,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0
2021-10-18,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0
2021-10-22,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0
2021-10-23,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0
2021-10-23,Chelsea,Norwich,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1
2021-10-23,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0
2021-10-23,Leeds,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0
2021-10-23,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0
2021-10-23,Brighton,Man City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0
2021-10-24,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0
2021-10-24,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0
2021-10-24,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0
2021-10-30,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0
2021-10-30,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0
2021-10-30,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0
2021-10-30,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0
2021-10-30,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0
2021-10-30,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0
2021-10-31,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0
2021-10-31,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0
2021-11-01,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0
2021-11-05,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0
2021-11-06,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0
2021-11-06,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0
2021-11-06,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0
2021-11-06,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0
2021-11-07,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1
2021-11-07,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0
2021-11-07,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0
2021-11-20,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0
2021-11-20,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0
2021-11-20,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1
2021-11-20,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0
2021-11-20,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0
2021-11-20,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0
2021-11-20,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0
2021-11-20,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0
2021-11-21,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0
2021-11-21,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0
2021-11-27,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0
2021-11-27,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0
2021-11-27,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0
2021-11-27,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0
2021-11-28,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0
2021-11-28,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0
2021-11-28,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0
2021-11-30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1
2021-11-30,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0
2021-12-01,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0
2021-12-01,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0
2021-12-01,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0
2021-12-01,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0
2021-12-02,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0
2021-12-02,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0
2021-12-04,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0
2021-12-04,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0
2021-12-04,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0
2021-12-05,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0
2021-12-05,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0
